9977 0.672829
9978 4.87115
9979 -0.395838
9980 0.235847
9981 -1.87691
9982 -3.23817
9983 4.47492
9984 -4.56907
9985 -0.995894
9986 4.49075
9987 -0.134968
9988 3.98534
9989 0.559364
9990 1.65627
9991 0.457989
9992 -8.64643
9993 -3.30688
9994 -1.91806
9995 0.199669
9996 2.30304
9997 -0.492805
9998 -2.59208
9999 1.28686
10000 -0.564315
